,sentence_id,sentence_text,sentence_polarity,term,position,relterm,category,polarity,clause
314,AS405,"unresponsive security, broken pool equipment, and outdated Wi-Fi",negative,Wi-Fi,6,outdated,Service,negative,and outdated Wi-Fi
315,AS406,"dirty fitness center, ineffective security, and malfunctioning pool",negative,fitness center,2,dirty,Amenity,negative,dirty fitness center
316,AS406,"dirty fitness center, ineffective security, and malfunctioning pool",negative,security,4,ineffective,Service,negative,ineffective security
317,AS406,"dirty fitness center, ineffective security, and malfunctioning pool",negative,pool,6,malfunctioning,Amenity,negative,and malfunctioning pool
318,AS407,"broken Wi-Fi, dirty pool, and outdated fitness center",negative,Wi-Fi,2,broken,Service,negative,broken Wi-Fi
319,AS407,"broken Wi-Fi, dirty pool, and outdated fitness center",negative,pool,4,dirty,Amenity,negative,dirty pool
320,AS407,"broken Wi-Fi, dirty pool, and outdated fitness center",negative,fitness center,6,outdated,Amenity,negative,and outdated fitness center
321,AS408,"unreliable pool area, dirty fitness center, and poor Wi-Fi",negative,pool area,2,unreliable,Service,negative,unreliable pool area
322,AS408,"unreliable pool area, dirty fitness center, and poor Wi-Fi",negative,fitness center,4,dirty,Amenity,negative,dirty fitness center
323,AS408,"unreliable pool area, dirty fitness center, and poor Wi-Fi",negative,Wi-Fi,6,poor,Service,negative,and poor Wi-Fi
324,AS409,"ineffective security, broken fitness center, and unclean pool area",negative,security,2,ineffective,Service,negative,ineffective security
325,AS409,"ineffective security, broken fitness center, and unclean pool area",negative,fitness center,4,broken,Amenity,negative,broken fitness center
326,AS409,"ineffective security, broken fitness center, and unclean pool area",negative,pool area,6,unclean,Amenity,negative,and unclean pool area
327,AS410,"dirty pool, outdated fitness center equipment, and unreliable Wi-Fi",negative,pool,2,dirty,Amenity,negative,dirty pool
328,AS410,"dirty pool, outdated fitness center equipment, and unreliable Wi-Fi",negative,fitness center equipment,4,outdated,Amenity,negative,outdated fitness center equipment
329,AS410,"dirty pool, outdated fitness center equipment, and unreliable Wi-Fi",negative,Wi-Fi,6,unreliable,Service,negative,and unreliable Wi-Fi
330,AS411,"unhelpful security personnel, broken Wi-Fi, and dirty fitness center",negative,security personnel,2,unhelpful,Service,negative,unhelpful security personnel
331,AS411,"unhelpful security personnel, broken Wi-Fi, and dirty fitness center",negative,Wi-Fi,4,broken,Service,negative,broken Wi-Fi
332,AS411,"unhelpful security personnel, broken Wi-Fi, and dirty fitness center",negative,fitness center,6,dirty,Amenity,negative,and dirty fitness center
333,AS412,"unreliable Wi-Fi, dirty pool area, and neglected fitness center",negative,Wi-Fi,2,unreliable,Service,negative,unreliable Wi-Fi
334,AS412,"unreliable Wi-Fi, dirty pool area, and neglected fitness center",negative,pool area,4,dirty,Amenity,negative,dirty pool area
335,AS412,"unreliable Wi-Fi, dirty pool area, and neglected fitness center",negative,fitness center,6,neglected,Amenity,negative,and neglected fitness center
336,AS413,"broken pool area, outdated fitness equipment, and slow Wi-Fi",negative,pool area,2,broken,Amenity,negative,broken pool area
337,AS413,"broken pool area, outdated fitness equipment, and slow Wi-Fi",negative,fitness equipment,4,outdated,Amenity,negative,outdated fitness equipment
338,AS413,"broken pool area, outdated fitness equipment, and slow Wi-Fi",negative,Wi-Fi,6,slow,Service,negative,and slow Wi-Fi
339,AS414,"dirty fitness center, broken Wi-Fi, and ineffective pool maintenance",negative,fitness center,2,dirty,Amenity,negative,dirty fitness center
340,AS414,"dirty fitness center, broken Wi-Fi, and ineffective pool maintenance",negative,Wi-Fi,4,broken,Service,negative,broken Wi-Fi
341,AS414,"dirty fitness center, broken Wi-Fi, and ineffective pool maintenance",negative,pool maintenance,6,ineffective,Amenity,negative,and ineffective pool maintenance
342,AS415,"unreliable pool, broken fitness center equipment, and dirty Wi-Fi area",negative,pool,2,unreliable,Service,negative,unreliable pool
343,AS415,"unreliable pool, broken fitness center equipment, and dirty Wi-Fi area",negative,fitness center equipment,4,broken,Amenity,negative,broken fitness center equipment
344,AS415,"unreliable pool, broken fitness center equipment, and dirty Wi-Fi area",negative,Wi-Fi area,6,dirty,Service,negative,and dirty Wi-Fi area
345,AS416,"broken Wi-Fi, outdated pool facilities, and unclean fitness center",negative,Wi-Fi,2,broken,Service,negative,broken Wi-Fi
346,AS416,"broken Wi-Fi, outdated pool facilities, and unclean fitness center",negative,pool facilities,4,outdated,Amenity,negative,outdated pool facilities
347,AS416,"broken Wi-Fi, outdated pool facilities, and unclean fitness center",negative,fitness center,6,unclean,Amenity,negative,and unclean fitness center
348,AS417,"unresponsive security, malfunctioning pool, and outdated fitness center",negative,security,2,unresponsive,Service,negative,unresponsive security
349,AS417,"unresponsive security, malfunctioning pool, and outdated fitness center",negative,pool,4,malfunctioning,Amenity,negative,malfunctioning pool
350,AS417,"unresponsive security, malfunctioning pool, and outdated fitness center",negative,fitness center,6,outdated,Amenity,negative,and outdated fitness center
351,AS418,"dirty Wi-Fi area, broken pool equipment, and ineffective fitness center",negative,Wi-Fi area,2,dirty,Service,negative,dirty Wi-Fi area
352,AS418,"dirty Wi-Fi area, broken pool equipment, and ineffective fitness center",negative,pool equipment,4,broken,Amenity,negative,broken pool equipment
353,AS418,"dirty Wi-Fi area, broken pool equipment, and ineffective fitness center",negative,fitness center,6,ineffective,Amenity,negative,and ineffective fitness center
354,AS419,"unhelpful fitness center staff, outdated Wi-Fi, and dirty pool",negative,fitness center staff,2,unhelpful,Service,negative,unhelpful fitness center staff
355,AS419,"unhelpful fitness center staff, outdated Wi-Fi, and dirty pool",negative,Wi-Fi,4,outdated,Service,negative,outdated Wi-Fi
356,AS419,"unhelpful fitness center staff, outdated Wi-Fi, and dirty pool",negative,pool,6,dirty,Amenity,negative,and dirty pool
357,AS420,"malfunctioning pool, neglected Wi-Fi, and unclean fitness center",negative,pool,2,malfunctioning,Amenity,negative,malfunctioning pool
358,AS420,"malfunctioning pool, neglected Wi-Fi, and unclean fitness center",negative,Wi-Fi,4,neglected,Service,negative,neglected Wi-Fi
359,AS420,"malfunctioning pool, neglected Wi-Fi, and unclean fitness center",negative,fitness center,6,unclean,Amenity,negative,and unclean fitness center
360,AS421,"inefficient reservation system, poor guest management, and inadequate security management",negative,reservation system,2,inefficient,Service,negative,inefficient reservation system
361,AS421,"inefficient reservation system, poor guest management, and inadequate security management",negative,guest management,4,poor,Service,negative,poor guest management
362,AS421,"inefficient reservation system, poor guest management, and inadequate security management",negative,security management,6,inadequate,Service,negative,and inadequate security management
363,AS422,"broken reservation system, unresponsive guest management, and ineffective security management",negative,reservation system,2,broken,Service,negative,broken reservation system
364,AS422,"broken reservation system, unresponsive guest management, and ineffective security management",negative,guest management,4,unresponsive,Service,negative,unresponsive guest management
365,AS422,"broken reservation system, unresponsive guest management, and ineffective security management",negative,security management,6,ineffective,Service,negative,and ineffective security management
366,AS423,"slow reservation process, poor customer experience, and inadequate guest management",negative,reservation process,2,slow,Service,negative,slow reservation process
367,AS423,"slow reservation process, poor customer experience, and inadequate guest management",negative,customer experience,4,poor,Service,negative,poor customer experience
368,AS423,"slow reservation process, poor customer experience, and inadequate guest management",negative,guest management,6,inadequate,Service,negative,and inadequate guest management
369,AS424,"unfriendly guest management, broken reservation system, and poor security management",negative,guest management,2,unfriendly,Service,negative,unfriendly guest management
370,AS424,"unfriendly guest management, broken reservation system, and poor security management",negative,reservation system,4,broken,Service,negative,broken reservation system
371,AS424,"unfriendly guest management, broken reservation system, and poor security management",negative,security management,6,poor,Service,negative,and poor security management
372,AS425,"ineffective reservation system, unhelpful guest management, and inadequate security measures",negative,reservation system,2,ineffective,Service,negative,ineffective reservation system
373,AS425,"ineffective reservation system, unhelpful guest management, and inadequate security measures",negative,guest management,4,unhelpful,Service,negative,unhelpful guest management
374,AS425,"ineffective reservation system, unhelpful guest management, and inadequate security measures",negative,security measures,6,inadequate,Service,negative,and inadequate security measures
375,AS426,"poor reservation management, slow check-in process, and bad security",negative,reservation management,2,poor,Service,negative,poor reservation management
376,AS426,"poor reservation management, slow check-in process, and bad security",negative,check-in process,4,slow,Service,negative,slow check-in process
377,AS426,"poor reservation management, slow check-in process, and bad security",negative,security,6,bad,Service,negative,and bad security
378,AS427,"ineffective guest management, outdated reservation system, and insufficient security",negative,guest management,2,ineffective,Service,negative,ineffective guest management
379,AS427,"ineffective guest management, outdated reservation system, and insufficient security",negative,reservation system,4,outdated,Service,negative,outdated reservation system
380,AS427,"ineffective guest management, outdated reservation system, and insufficient security",negative,security,6,insufficient,Service,negative,and insufficient security
381,AS428,"poor reservation service, unorganized guest management, and ineffective security",negative,reservation service,2,poor,Service,negative,poor reservation service
382,AS428,"poor reservation service, unorganized guest management, and ineffective security",negative,guest management,4,unorganized,Service,negative,unorganized guest management
383,AS428,"poor reservation service, unorganized guest management, and ineffective security",negative,security,6,ineffective,Service,negative,and ineffective security
384,AS429,"inefficient reservation process, poor guest experience, and inadequate security protocols",negative,reservation process,2,inefficient,Service,negative,inefficient reservation process
385,AS429,"inefficient reservation process, poor guest experience, and inadequate security protocols",negative,guest experience,4,poor,Service,negative,poor guest experience
386,AS429,"inefficient reservation process, poor guest experience, and inadequate security protocols",negative,security protocols,6,inadequate,Service,negative,and inadequate security protocols
387,AS430,"ineffective guest management, slow reservation system, and poor security",negative,guest management,2,ineffective,Service,negative,ineffective guest management
388,AS430,"ineffective guest management, slow reservation system, and poor security",negative,reservation system,4,slow,Service,negative,slow reservation system
389,AS430,"ineffective guest management, slow reservation system, and poor security",negative,security,6,poor,Service,negative,and poor security
390,AS431,"inefficient reservation handling, inadequate guest services, and poor security measures",negative,reservation handling,2,inefficient,Service,negative,inefficient reservation handling
391,AS431,"inefficient reservation handling, inadequate guest services, and poor security measures",negative,guest services,4,inadequate,Service,negative,inadequate guest services
392,AS431,"inefficient reservation handling, inadequate guest services, and poor security measures",negative,security measures,6,poor,Service,negative,and poor security measures
393,AS432,"unresponsive reservation system, unhelpful guest management, and ineffective security protocols",negative,reservation system,2,unresponsive,Service,negative,unresponsive reservation system
394,AS432,"unresponsive reservation system, unhelpful guest management, and ineffective security protocols",negative,guest management,4,unhelpful,Service,negative,unhelpful guest management
395,AS432,"unresponsive reservation system, unhelpful guest management, and ineffective security protocols",negative,security protocols,6,ineffective,Service,negative,and ineffective security protocols
396,AS433,"outdated reservation system, uncooperative guest management, and poor security",negative,reservation system,2,outdated,Service,negative,outdated reservation system
397,AS433,"outdated reservation system, uncooperative guest management, and poor security",negative,guest management,4,uncooperative,Service,negative,uncooperative guest management
398,AS433,"outdated reservation system, uncooperative guest management, and poor security",negative,security,6,poor,Service,negative,and poor security
399,AS434,"disorganized reservation process, poor guest handling, and inadequate security",negative,reservation process,2,disorganized,Service,negative,disorganized reservation process
400,AS434,"disorganized reservation process, poor guest handling, and inadequate security",negative,guest handling,4,poor,Service,negative,poor guest handling
401,AS434,"disorganized reservation process, poor guest handling, and inadequate security",negative,security,6,inadequate,Service,negative,and inadequate security
402,AS435,"ineffective reservation system, slow guest management, and poor security measures",negative,reservation system,2,ineffective,Service,negative,ineffective reservation system
403,AS435,"ineffective reservation system, slow guest management, and poor security measures",negative,guest management,4,slow,Service,negative,slow guest management
404,AS435,"ineffective reservation system, slow guest management, and poor security measures",negative,security measures,6,poor,Service,negative,and poor security measures
405,AS436,"slow reservation process, poor guest services, and insecure security measures",negative,reservation process,2,slow,Service,negative,slow reservation process
406,AS436,"slow reservation process, poor guest services, and insecure security measures",negative,guest services,4,poor,Service,negative,poor guest services
407,AS436,"slow reservation process, poor guest services, and insecure security measures",negative,security measures,6,insecure,Service,negative,and insecure security measures
408,AS437,"inefficient reservation handling, inadequate guest management, and insufficient security",negative,reservation handling,2,inefficient,Service,negative,inefficient reservation handling
409,AS437,"inefficient reservation handling, inadequate guest management, and insufficient security",negative,guest management,4,inadequate,Service,negative,inadequate guest management
410,AS437,"inefficient reservation handling, inadequate guest management, and insufficient security",negative,security,6,insufficient,Service,negative,and insufficient security
411,AS438,"unreliable reservation system, poor guest services, and outdated security",negative,reservation system,2,unreliable,Service,negative,unreliable reservation system
412,AS438,"unreliable reservation system, poor guest services, and outdated security",negative,guest services,4,poor,Service,negative,poor guest services
413,AS438,"unreliable reservation system, poor guest services, and outdated security",negative,security,6,outdated,Service,negative,and outdated security
414,AS439,"disorganized reservation, slow guest management, and weak security measures",negative,reservation,2,disorganized,Service,negative,disorganized reservation
415,AS439,"disorganized reservation, slow guest management, and weak security measures",negative,guest management,4,slow,Service,negative,slow guest management
416,AS439,"disorganized reservation, slow guest management, and weak security measures",negative,security measures,6,weak,Service,negative,and weak security measures
417,AS440,"confusing reservation system, unresponsive guest management, and lacking security",negative,reservation system,2,confusing,Service,negative,confusing reservation system
418,AS440,"confusing reservation system, unresponsive guest management, and lacking security",negative,guest management,4,unresponsive,Service,negative,unresponsive guest management
419,AS440,"confusing reservation system, unresponsive guest management, and lacking security",negative,security,6,lacking,Service,negative,and lacking security
420,AS441,"broken reservation system, ineffective guest management, and poor security protocols",negative,reservation system,2,broken,Service,negative,broken reservation system
421,AS441,"broken reservation system, ineffective guest management, and poor security protocols",negative,guest management,4,ineffective,Service,negative,ineffective guest management
422,AS441,"broken reservation system, ineffective guest management, and poor security protocols",negative,security protocols,6,poor,Service,negative,and poor security protocols
423,AS442,"inefficient reservation process, disorganized guest management, and outdated security system",negative,reservation process,2,inefficient,Service,negative,inefficient reservation process
424,AS442,"inefficient reservation process, disorganized guest management, and outdated security system",negative,guest management,4,disorganized,Service,negative,disorganized guest management
425,AS442,"inefficient reservation process, disorganized guest management, and outdated security system",negative,security system,6,outdated,Service,negative,and outdated security system
426,AS443,"unreliable reservation handling, poor guest experience, and inadequate security",negative,reservation handling,2,unreliable,Service,negative,unreliable reservation handling
427,AS443,"unreliable reservation handling, poor guest experience, and inadequate security",negative,guest experience,4,poor,Service,negative,poor guest experience
428,AS443,"unreliable reservation handling, poor guest experience, and inadequate security",negative,security,6,inadequate,Service,negative,and inadequate security
429,AS444,"ineffective reservation system, unprofessional guest management, and low security",negative,reservation system,2,ineffective,Service,negative,ineffective reservation system
430,AS444,"ineffective reservation system, unprofessional guest management, and low security",negative,guest management,4,unprofessional,Service,negative,unprofessional guest management
431,AS444,"ineffective reservation system, unprofessional guest management, and low security",negative,security,6,low,Service,negative,and low security
432,AS445,"confusing reservation system, poor guest management, and inadequate security measures",negative,reservation system,2,confusing,Service,negative,confusing reservation system
433,AS445,"confusing reservation system, poor guest management, and inadequate security measures",negative,guest management,4,poor,Service,negative,poor guest management
434,AS445,"confusing reservation system, poor guest management, and inadequate security measures",negative,security measures,6,inadequate,Service,negative,and inadequate security measures
435,AS446,"broken reservation system, slow guest handling, and weak security management",negative,reservation system,2,broken,Service,negative,broken reservation system
436,AS446,"broken reservation system, slow guest handling, and weak security management",negative,guest handling,4,slow,Service,negative,slow guest handling
437,AS446,"broken reservation system, slow guest handling, and weak security management",negative,security management,6,weak,Service,negative,and weak security management
438,AS447,"ineffective reservation management, unresponsive guest services, and poor security protocols",negative,reservation management,2,ineffective,Service,negative,ineffective reservation management
439,AS447,"ineffective reservation management, unresponsive guest services, and poor security protocols",negative,guest services,4,unresponsive,Service,negative,unresponsive guest services
440,AS447,"ineffective reservation management, unresponsive guest services, and poor security protocols",negative,security protocols,6,poor,Service,negative,and poor security protocols
441,AS448,"outdated reservation system, ineffective guest management, and unsecure security",negative,reservation system,2,outdated,Service,negative,outdated reservation system
442,AS448,"outdated reservation system, ineffective guest management, and unsecure security",negative,guest management,4,ineffective,Service,negative,ineffective guest management
443,AS448,"outdated reservation system, ineffective guest management, and unsecure security",negative,security,6,unsecure,Service,negative,and unsecure security
444,AS449,"inefficient reservation handling, poor guest experience, and inadequate security measures",negative,reservation handling,2,inefficient,Service,negative,inefficient reservation handling
445,AS449,"inefficient reservation handling, poor guest experience, and inadequate security measures",negative,guest experience,4,poor,Service,negative,poor guest experience
446,AS449,"inefficient reservation handling, poor guest experience, and inadequate security measures",negative,security measures,6,inadequate,Service,negative,and inadequate security measures
447,AS450,"confusing reservation process, ineffective guest services, and low security",negative,reservation process,2,confusing,Service,negative,confusing reservation process
448,AS450,"confusing reservation process, ineffective guest services, and low security",negative,guest services,4,ineffective,Service,negative,ineffective guest services
449,AS450,"confusing reservation process, ineffective guest services, and low security",negative,security,6,low,Service,negative,and low security
450,AS451,"poor reservation management, unresponsive guest handling, and ineffective security management",negative,reservation management,2,poor,Service,negative,poor reservation management
451,AS451,"poor reservation management, unresponsive guest handling, and ineffective security management",negative,guest handling,4,unresponsive,Service,negative,unresponsive guest handling
452,AS451,"poor reservation management, unresponsive guest handling, and ineffective security management",negative,security management,6,ineffective,Service,negative,and ineffective security management
453,AS452,"unreliable reservation system, slow guest services, and inadequate security protocols",negative,reservation system,2,unreliable,Service,negative,unreliable reservation system
454,AS452,"unreliable reservation system, slow guest services, and inadequate security protocols",negative,guest services,4,slow,Service,negative,slow guest services
455,AS452,"unreliable reservation system, slow guest services, and inadequate security protocols",negative,security protocols,6,inadequate,Service,negative,and inadequate security protocols
456,AS453,"confusing reservation system, poor guest experience, and weak security",negative,reservation system,2,confusing,Service,negative,confusing reservation system
457,AS453,"confusing reservation system, poor guest experience, and weak security",negative,guest experience,4,poor,Service,negative,poor guest experience
458,AS453,"confusing reservation system, poor guest experience, and weak security",negative,security,6,weak,Service,negative,and weak security
459,AS454,"outdated reservation system, disorganized guest management, and low security",negative,reservation system,2,outdated,Service,negative,outdated reservation system
460,AS454,"outdated reservation system, disorganized guest management, and low security",negative,guest management,4,disorganized,Service,negative,disorganized guest management
461,AS454,"outdated reservation system, disorganized guest management, and low security",negative,security,6,low,Service,negative,and low security
462,AS455,"inefficient reservation handling, inadequate guest services, and poor security",negative,reservation handling,2,inefficient,Service,negative,inefficient reservation handling
463,AS455,"inefficient reservation handling, inadequate guest services, and poor security",negative,guest services,4,inadequate,Service,negative,inadequate guest services
464,AS455,"inefficient reservation handling, inadequate guest services, and poor security",negative,security,6,poor,Service,negative,and poor security
465,AS456,"unreliable reservation process, ineffective guest handling, and outdated security",negative,reservation process,2,unreliable,Service,negative,unreliable reservation process
466,AS456,"unreliable reservation process, ineffective guest handling, and outdated security",negative,guest handling,4,ineffective,Service,negative,ineffective guest handling
467,AS456,"unreliable reservation process, ineffective guest handling, and outdated security",negative,security,6,outdated,Service,negative,and outdated security
468,AS457,"disorganized reservation system, slow guest services, and insecure security",negative,reservation system,2,disorganized,Service,negative,disorganized reservation system
469,AS457,"disorganized reservation system, slow guest services, and insecure security",negative,guest services,4,slow,Service,negative,slow guest services
470,AS457,"disorganized reservation system, slow guest services, and insecure security",negative,security,6,insecure,Service,negative,and insecure security
471,AS458,"inefficient reservation process, unprofessional guest management, and poor security",negative,reservation process,2,inefficient,Service,negative,inefficient reservation process
472,AS458,"inefficient reservation process, unprofessional guest management, and poor security",negative,guest management,4,unprofessional,Service,negative,unprofessional guest management
473,AS458,"inefficient reservation process, unprofessional guest management, and poor security",negative,security,6,poor,Service,negative,and poor security
474,AS459,"confusing reservation system, slow guest handling, and ineffective security",negative,reservation system,2,confusing,Service,negative,confusing reservation system
475,AS459,"confusing reservation system, slow guest handling, and ineffective security",negative,guest handling,4,slow,Service,negative,slow guest handling
476,AS459,"confusing reservation system, slow guest handling, and ineffective security",negative,security,6,ineffective,Service,negative,and ineffective security
477,AS460,"poor reservation management, disorganized guest services, and weak security",negative,reservation management,2,poor,Service,negative,poor reservation management
478,AS460,"poor reservation management, disorganized guest services, and weak security",negative,guest services,4,disorganized,Service,negative,disorganized guest services
479,AS460,"poor reservation management, disorganized guest services, and weak security",negative,security,6,weak,Service,negative,and weak security
480,AS461,"broken reservation system, unresponsive guest management, and inadequate security",negative,reservation system,2,broken,Service,negative,broken reservation system
481,AS461,"broken reservation system, unresponsive guest management, and inadequate security",negative,guest management,4,unresponsive,Service,negative,unresponsive guest management
482,AS461,"broken reservation system, unresponsive guest management, and inadequate security",negative,security,6,inadequate,Service,negative,and inadequate security
483,AS462,"unreliable reservation system, poor guest services, and ineffective security measures",negative,reservation system,2,unreliable,Service,negative,unreliable reservation system
484,AS462,"unreliable reservation system, poor guest services, and ineffective security measures",negative,guest services,4,poor,Service,negative,poor guest services
485,AS462,"unreliable reservation system, poor guest services, and ineffective security measures",negative,security measures,6,ineffective,Service,negative,and ineffective security measures
486,AS465,"inefficient reservation system, unresponsive guest management, and poor security",negative,reservation system,2,inefficient,Service,negative,inefficient reservation system
487,AS465,"inefficient reservation system, unresponsive guest management, and poor security",negative,guest management,4,unresponsive,Service,negative,unresponsive guest management
488,AS465,"inefficient reservation system, unresponsive guest management, and poor security",negative,security,6,poor,Service,negative,and poor security
489,AS466,"unreliable reservation system, ineffective guest services, and lacking security",negative,reservation system,2,unreliable,Service,negative,unreliable reservation system
490,AS466,"unreliable reservation system, ineffective guest services, and lacking security",negative,guest services,4,ineffective,Service,negative,ineffective guest services
491,AS466,"unreliable reservation system, ineffective guest services, and lacking security",negative,security,6,lacking,Service,negative,and lacking security
492,AS467,"inefficient reservation handling, poor guest management, and insecure security measures",negative,reservation handling,2,inefficient,Service,negative,inefficient reservation handling
493,AS467,"inefficient reservation handling, poor guest management, and insecure security measures",negative,guest management,4,poor,Service,negative,poor guest management
494,AS467,"inefficient reservation handling, poor guest management, and insecure security measures",negative,security measures,6,insecure,Service,negative,and insecure security measures
495,AS468,"confusing reservation system, slow guest service, and low security standards",negative,reservation system,2,confusing,Service,negative,confusing reservation system
496,AS468,"confusing reservation system, slow guest service, and low security standards",negative,guest service,4,slow,Service,negative,slow guest service
497,AS468,"confusing reservation system, slow guest service, and low security standards",negative,security standards,6,low,Service,negative,and low security standards
498,AS469,"disorganized reservation process, slow guest responses, and outdated security",negative,reservation process,2,disorganized,Service,negative,disorganized reservation process
499,AS469,"disorganized reservation process, slow guest responses, and outdated security",negative,guest responses,4,slow,Service,negative,slow guest responses
500,AS469,"disorganized reservation process, slow guest responses, and outdated security",negative,security,6,outdated,Service,negative,and outdated security
501,AS470,"inefficient reservation system, inadequate guest services, and poor security",negative,reservation system,2,inefficient,Service,negative,inefficient reservation system
502,AS470,"inefficient reservation system, inadequate guest services, and poor security",negative,guest services,4,inadequate,Service,negative,inadequate guest services
503,AS470,"inefficient reservation system, inadequate guest services, and poor security",negative,security,6,poor,Service,negative,and poor security
504,AS471,"unreliable reservation system, slow guest handling, and ineffective security measures",negative,reservation system,2,unreliable,Service,negative,unreliable reservation system
505,AS471,"unreliable reservation system, slow guest handling, and ineffective security measures",negative,guest handling,4,slow,Service,negative,slow guest handling
506,AS471,"unreliable reservation system, slow guest handling, and ineffective security measures",negative,security measures,6,ineffective,Service,negative,and ineffective security measures
507,AS472,"outdated reservation system, unresponsive guest services, and weak security",negative,reservation system,2,outdated,Service,negative,outdated reservation system
508,AS472,"outdated reservation system, unresponsive guest services, and weak security",negative,guest services,4,unresponsive,Service,negative,unresponsive guest services
509,AS472,"outdated reservation system, unresponsive guest services, and weak security",negative,security,6,weak,Service,negative,and weak security
510,AS473,"confusing reservation system, disorganized guest handling, and poor security",negative,reservation system,2,confusing,Service,negative,confusing reservation system
511,AS473,"confusing reservation system, disorganized guest handling, and poor security",negative,guest handling,4,disorganized,Service,negative,disorganized guest handling
512,AS473,"confusing reservation system, disorganized guest handling, and poor security",negative,security,6,poor,Service,negative,and poor security
513,AS474,"ineffective reservation system, slow guest services, and lacking security measures",negative,reservation system,2,ineffective,Service,negative,ineffective reservation system
514,AS474,"ineffective reservation system, slow guest services, and lacking security measures",negative,guest services,4,slow,Service,negative,slow guest services
515,AS474,"ineffective reservation system, slow guest services, and lacking security measures",negative,security measures,6,lacking,Service,negative,and lacking security measures
516,AS475,"unreliable reservation process, inadequate guest services, and poor security",negative,reservation process,2,unreliable,Service,negative,unreliable reservation process
517,AS475,"unreliable reservation process, inadequate guest services, and poor security",negative,guest services,4,inadequate,Service,negative,inadequate guest services
518,AS475,"unreliable reservation process, inadequate guest services, and poor security",negative,security,6,poor,Service,negative,and poor security
519,AS476,"disorganized reservation system, ineffective guest services, and outdated security",negative,reservation system,2,disorganized,Service,negative,disorganized reservation system
520,AS476,"disorganized reservation system, ineffective guest services, and outdated security",negative,guest services,4,ineffective,Service,negative,ineffective guest services
521,AS476,"disorganized reservation system, ineffective guest services, and outdated security",negative,security,6,outdated,Service,negative,and outdated security
522,AS477,"confusing reservation system, slow guest services, and weak security",negative,reservation system,2,confusing,Service,negative,confusing reservation system
523,AS477,"confusing reservation system, slow guest services, and weak security",negative,guest services,4,slow,Service,negative,slow guest services
524,AS477,"confusing reservation system, slow guest services, and weak security",negative,security,6,weak,Service,negative,and weak security
525,AS478,"inefficient reservation management, poor guest services, and insecure security measures",negative,reservation management,2,inefficient,Service,negative,inefficient reservation management
526,AS478,"inefficient reservation management, poor guest services, and insecure security measures",negative,guest services,4,poor,Service,negative,poor guest services
527,AS478,"inefficient reservation management, poor guest services, and insecure security measures",negative,security measures,6,insecure,Service,negative,and insecure security measures
528,AS479,"unresponsive reservation system, inadequate guest handling, and outdated security",negative,reservation system,2,unresponsive,Service,negative,unresponsive reservation system
529,AS479,"unresponsive reservation system, inadequate guest handling, and outdated security",negative,guest handling,4,inadequate,Service,negative,inadequate guest handling
530,AS479,"unresponsive reservation system, inadequate guest handling, and outdated security",negative,security,6,outdated,Service,negative,and outdated security
531,AS480,"broken reservation system, slow guest management, and poor security",negative,reservation system,2,broken,Service,negative,broken reservation system
532,AS480,"broken reservation system, slow guest management, and poor security",negative,guest management,4,slow,Service,negative,slow guest management
533,AS480,"broken reservation system, slow guest management, and poor security",negative,security,6,poor,Service,negative,and poor security
534,AS481,"confusing reservation system, inadequate guest handling, and weak security",negative,reservation system,2,confusing,Service,negative,confusing reservation system
535,AS481,"confusing reservation system, inadequate guest handling, and weak security",negative,guest handling,4,inadequate,Service,negative,inadequate guest handling
536,AS481,"confusing reservation system, inadequate guest handling, and weak security",negative,security,6,weak,Service,negative,and weak security
537,AS482,"inefficient reservation process, poor guest services, and insecure security",negative,reservation process,2,inefficient,Service,negative,inefficient reservation process
538,AS482,"inefficient reservation process, poor guest services, and insecure security",negative,guest services,4,poor,Service,negative,poor guest services
539,AS482,"inefficient reservation process, poor guest services, and insecure security",negative,security,6,insecure,Service,negative,and insecure security
540,AS483,"outdated reservation system, slow guest service, and weak security measures",negative,reservation system,2,outdated,Service,negative,outdated reservation system
541,AS483,"outdated reservation system, slow guest service, and weak security measures",negative,guest service,4,slow,Service,negative,slow guest service
542,AS483,"outdated reservation system, slow guest service, and weak security measures",negative,security measures,6,weak,Service,negative,and weak security measures
543,AS484,"disorganized reservation system, inadequate guest handling, and outdated security",negative,reservation system,2,disorganized,Service,negative,disorganized reservation system
544,AS484,"disorganized reservation system, inadequate guest handling, and outdated security",negative,guest handling,4,inadequate,Service,negative,inadequate guest handling
545,AS484,"disorganized reservation system, inadequate guest handling, and outdated security",negative,security,6,outdated,Service,negative,and outdated security
546,AS485,"ineffective reservation system, slow guest services, and poor security measures",negative,reservation system,2,ineffective,Service,negative,ineffective reservation system
547,AS485,"ineffective reservation system, slow guest services, and poor security measures",negative,guest services,4,slow,Service,negative,slow guest services
548,AS485,"ineffective reservation system, slow guest services, and poor security measures",negative,security measures,6,poor,Service,negative,and poor security measures
549,AS486,"unresponsive reservation system, slow guest handling, and outdated security measures",negative,reservation system,2,unresponsive,Service,negative,unresponsive reservation system
550,AS486,"unresponsive reservation system, slow guest handling, and outdated security measures",negative,guest handling,4,slow,Service,negative,slow guest handling
551,AS486,"unresponsive reservation system, slow guest handling, and outdated security measures",negative,security measures,6,outdated,Service,negative,and outdated security measures
552,AS487,"inefficient reservation system, inadequate guest services, and weak security",negative,reservation system,2,inefficient,Service,negative,inefficient reservation system
